Date,High,Low,Open,Close,Volume,Adj Close
2017-02-24,30.979999542236328,30.84000015258789,30.979999542236328,30.93000030517578,535300.0,30.367958068847656
2017-02-27,30.920000076293945,30.700000762939453,30.899999618530273,30.770000457763672,686400.0,30.210865020751953
2017-02-28,31.149999618530273,30.889999389648438,31.040000915527344,30.959999084472656,826700.0,30.397409439086914
2017-03-01,31.549999237060547,31.219999313354492,31.260000228881836,31.530000686645508,1103400.0,30.957054138183594
2017-03-02,31.520000457763672,31.360000610351562,31.399999618530273,31.40999984741211,1097800.0,30.839235305786133
2017-03-03,31.670000076293945,31.440000534057617,31.559999465942383,31.559999465942383,952800.0,30.986507415771484
2017-03-06,31.31999969482422,31.100000381469727,31.31999969482422,31.18000030517578,537800.0,30.613412857055664
2017-03-07,31.030000686645508,30.81999969482422,31.010000228881836,30.850000381469727,476400.0,30.289413452148438
2017-03-08,30.920000076293945,30.719999313354492,30.8799991607666,30.739999771118164,367800.0,30.181413650512695
2017-03-09,30.969999313354492,30.729999542236328,30.850000381469727,30.81999969482422,558000.0,30.259958267211914
2017-03-10,31.850000381469727,31.520000457763672,31.719999313354492,31.709999084472656,1190100.0,31.13378143310547
2017-03-13,31.90999984741211,31.799999237060547,31.799999237060547,31.899999618530273,642200.0,31.320331573486328
2017-03-14,31.700000762939453,31.399999618530273,31.700000762939453,31.459999084472656,431500.0,30.888324737548828
2017-03-15,31.739999771118164,31.290000915527344,31.5,31.690000534057617,631200.0,31.114147186279297
2017-03-16,32.0,31.829999923706055,31.8799991607666,31.889999389648438,592300.0,31.31051254272461
2017-03-17,32.18000030517578,32.040000915527344,32.060001373291016,32.09000015258789,418600.0,31.506879806518555
2017-03-20,32.220001220703125,32.02000045776367,32.15999984741211,32.130001068115234,338200.0,31.546152114868164
2017-03-21,32.279998779296875,31.75,32.20000076293945,31.760000228881836,681500.0,31.18287467956543
2017-03-22,32.0099983215332,31.790000915527344,31.850000381469727,31.979999542236328,435300.0,31.39887809753418
2017-03-23,31.920000076293945,31.670000076293945,31.920000076293945,31.780000686645508,621200.0,31.202512741088867
2017-03-24,32.40999984741211,32.189998626708984,32.279998779296875,32.209999084472656,527500.0,31.624698638916016
2017-03-27,32.4900016784668,32.150001525878906,32.25,32.4900016784668,504500.0,31.899606704711914
2017-03-28,32.5,32.310001373291016,32.47999954223633,32.459999084472656,343600.0,31.959922790527344
2017-03-29,33.2400016784668,33.040000915527344,33.150001525878906,33.150001525878906,945200.0,32.6392936706543
2017-03-30,33.619998931884766,33.459999084472656,33.52000045776367,33.47999954223633,819700.0,32.96420669555664
2017-03-31,33.779998779296875,33.59000015258789,33.709999084472656,33.72999954223633,647000.0,33.210357666015625
2017-04-03,33.02000045776367,32.790000915527344,32.970001220703125,33.02000045776367,831300.0,32.51129913330078
2017-04-04,33.189998626708984,32.9900016784668,33.13999938964844,33.130001068115234,591600.0,32.61960220336914
2017-04-05,33.0,32.7400016784668,32.91999816894531,32.7599983215332,714700.0,32.25529861450195
2017-04-06,32.31999969482422,32.16999816894531,32.29999923706055,32.209999084472656,518500.0,31.713773727416992
2017-04-07,32.13999938964844,31.979999542236328,32.09000015258789,32.08000183105469,523500.0,31.58578109741211
2017-04-10,32.04999923706055,31.81999969482422,32.0099983215332,31.93000030517578,530500.0,31.438085556030273
2017-04-11,31.920000076293945,31.700000762939453,31.920000076293945,31.850000381469727,930400.0,31.35931968688965
2017-04-12,31.6299991607666,31.360000610351562,31.56999969482422,31.479999542236328,618200.0,30.995019912719727
2017-04-13,31.450000762939453,31.31999969482422,31.34000015258789,31.31999969482422,540800.0,30.83748435974121
2017-04-17,31.84000015258789,31.700000762939453,31.780000686645508,31.84000015258789,515400.0,31.349475860595703
2017-04-18,31.68000030517578,31.510000228881836,31.68000030517578,31.68000030517578,551000.0,31.191940307617188
2017-04-19,32.209999084472656,31.93000030517578,32.11000061035156,31.969999313354492,918700.0,31.477474212646484
2017-04-20,32.869998931884766,32.63999938964844,32.72999954223633,32.83000183105469,1241000.0,32.324222564697266
2017-04-21,34.029998779296875,33.290000915527344,34.029998779296875,33.68000030517578,2161000.0,33.161128997802734
2017-04-24,33.97999954223633,33.66999816894531,33.959999084472656,33.81999969482422,1472300.0,33.29896545410156
2017-04-25,33.849998474121094,33.599998474121094,33.81999969482422,33.650001525878906,892400.0,33.131587982177734
2017-04-26,33.68000030517578,33.45000076293945,33.54999923706055,33.58000183105469,865200.0,33.06267166137695
2017-04-27,33.77000045776367,33.459999084472656,33.650001525878906,33.720001220703125,717900.0,33.20051193237305
2017-04-28,34.59000015258789,34.16999816894531,34.349998474121094,34.52000045776367,976800.0,33.988189697265625
2017-05-01,34.84000015258789,34.59000015258789,34.63999938964844,34.68000030517578,830500.0,34.145721435546875
2017-05-02,34.7400016784668,34.38999938964844,34.43000030517578,34.7400016784668,986500.0,34.20479965209961
2017-05-03,34.7400016784668,34.470001220703125,34.65999984741211,34.61000061035156,855900.0,34.07679748535156
2017-05-04,34.61000061035156,34.45000076293945,34.5,34.59000015258789,657700.0,34.05710983276367
2017-05-05,34.849998474121094,34.5,34.5,34.779998779296875,881500.0,34.24417495727539
2017-05-08,35.2599983215332,35.060001373291016,35.11000061035156,35.15999984741211,828100.0,34.61833190917969
2017-05-09,35.52000045776367,35.33000183105469,35.33000183105469,35.40999984741211,1016100.0,34.86447525024414
2017-05-10,35.72999954223633,35.560001373291016,35.720001220703125,35.599998474121094,893900.0,35.05154800415039
2017-05-11,35.65999984741211,35.40999984741211,35.560001373291016,35.59000015258789,696200.0,35.04169845581055
2017-05-12,35.619998931884766,35.470001220703125,35.540000915527344,35.54999923706055,529400.0,35.0023193359375
2017-05-15,35.38999938964844,35.209999084472656,35.36000061035156,35.36000061035156,768000.0,34.81524658203125
2017-05-16,35.61000061035156,35.369998931884766,35.59000015258789,35.470001220703125,742700.0,34.92354965209961
2017-05-17,35.90999984741211,35.34000015258789,35.75,35.36000061035156,1433500.0,34.81524658203125
2017-05-18,35.400001525878906,35.119998931884766,35.27000045776367,35.31999969482422,948900.0,34.775856018066406
2017-05-19,35.790000915527344,35.41999816894531,35.47999954223633,35.65999984741211,971000.0,35.110626220703125
2017-05-22,35.56999969482422,35.380001068115234,35.459999084472656,35.529998779296875,644500.0,34.98262405395508
2017-05-23,35.7599983215332,35.5099983215332,35.66999816894531,35.54999923706055,537700.0,35.0023193359375
2017-05-24,36.04999923706055,35.66999816894531,35.720001220703125,36.02000045776367,1047100.0,35.46508026123047
2017-05-25,36.209999084472656,35.79999923706055,35.97999954223633,36.16999816894531,1718400.0,35.612762451171875
2017-05-26,36.81999969482422,36.25,36.25,36.68000030517578,2708800.0,36.11491012573242
2017-05-30,36.70000076293945,36.38999938964844,36.540000915527344,36.47999954223633,2067900.0,35.91798782348633
2017-05-31,36.66999816894531,36.45000076293945,36.630001068115234,36.619998931884766,1047000.0,36.05583190917969
2017-06-01,36.529998779296875,36.31999969482422,36.38999938964844,36.5099983215332,1132100.0,35.94752883911133
2017-06-02,37.75,37.189998626708984,37.33000183105469,37.75,1375200.0,37.168426513671875
2017-06-05,37.880001068115234,37.65999984741211,37.75,37.66999816894531,717400.0,37.089656829833984
2017-06-06,38.2400016784668,37.91999816894531,37.95000076293945,38.130001068115234,883400.0,37.54256820678711
2017-06-07,38.09000015258789,37.81999969482422,38.09000015258789,37.84000015258789,1060400.0,37.257041931152344
2017-06-08,37.93000030517578,37.43000030517578,37.58000183105469,37.88999938964844,1143400.0,37.306270599365234
2017-06-09,37.66999816894531,36.90999984741211,37.279998779296875,36.970001220703125,2285400.0,36.40044403076172
2017-06-12,37.04999923706055,36.560001373291016,36.970001220703125,37.04999923706055,1263700.0,36.479209899902344
2017-06-13,36.9900016784668,36.779998779296875,36.869998931884766,36.95000076293945,817100.0,36.38075256347656
2017-06-14,37.34000015258789,36.93000030517578,37.34000015258789,37.060001373291016,748500.0,36.48905563354492
2017-06-15,37.4900016784668,37.15999984741211,37.310001373291016,37.43000030517578,996300.0,36.85335159301758
2017-06-16,37.41999816894531,37.15999984741211,37.41999816894531,37.33000183105469,809100.0,36.75489807128906
2017-06-19,38.83000183105469,38.4900016784668,38.5099983215332,38.63999938964844,1399800.0,38.04471206665039
2017-06-20,38.4900016784668,38.13999938964844,38.459999084472656,38.15999984741211,563300.0,37.572113037109375
2017-06-21,38.15999984741211,38.0099983215332,38.040000915527344,38.13999938964844,486400.0,37.55241394042969
2017-06-22,38.540000915527344,38.380001068115234,38.380001068115234,38.40999984741211,401400.0,37.81825256347656
2017-06-23,38.540000915527344,38.25,38.459999084472656,38.52000045776367,483800.0,37.92656326293945
2017-06-26,38.93000030517578,38.619998931884766,38.619998931884766,38.68000030517578,1065200.0,38.0840950012207
2017-06-27,38.939998626708984,38.56999969482422,38.66999816894531,38.56999969482422,1067400.0,37.975791931152344
2017-06-28,38.880001068115234,38.40999984741211,38.689998626708984,38.869998931884766,846800.0,38.27117156982422
2017-06-29,38.86000061035156,37.9900016784668,38.779998779296875,38.279998779296875,802600.0,37.69025802612305
2017-06-30,38.470001220703125,38.18000030517578,38.470001220703125,38.189998626708984,925900.0,37.60164260864258
2017-07-03,38.369998931884766,38.130001068115234,38.33000183105469,38.189998626708984,632700.0,37.60164260864258
2017-07-05,37.95000076293945,37.63999938964844,37.709999084472656,37.93000030517578,1021300.0,37.34565353393555
2017-07-06,37.650001525878906,37.43000030517578,37.59000015258789,37.540000915527344,646800.0,36.96166229248047
2017-07-07,37.86000061035156,37.31999969482422,37.59000015258789,37.790000915527344,1141400.0,37.20780944824219
2017-07-10,38.16999816894531,37.81999969482422,37.83000183105469,38.150001525878906,804500.0,37.56226348876953
2017-07-11,38.880001068115234,38.5099983215332,38.650001525878906,38.849998474121094,1290800.0,38.25148010253906
2017-07-12,39.79999923706055,39.4900016784668,39.58000183105469,39.72999954223633,999200.0,39.117919921875
2017-07-13,39.849998474121094,39.52000045776367,39.68000030517578,39.79999923706055,523700.0,39.18683624267578
2017-07-14,40.220001220703125,39.90999984741211,39.9900016784668,40.220001220703125,529400.0,39.600372314453125
2017-07-17,40.38999938964844,40.08000183105469,40.209999084472656,40.130001068115234,535700.0,39.511756896972656
2017-07-18,40.400001525878906,40.099998474121094,40.099998474121094,40.369998931884766,474200.0,39.7480583190918
2017-07-19,40.689998626708984,40.22999954223633,40.310001373291016,40.560001373291016,1153400.0,39.93513488769531
2017-07-20,40.75,40.5099983215332,40.560001373291016,40.630001068115234,794400.0,40.00405502319336
2017-07-21,40.81999969482422,40.599998474121094,40.630001068115234,40.810001373291016,610800.0,40.18128204345703
2017-07-24,40.63999938964844,40.29999923706055,40.45000076293945,40.61000061035156,766400.0,39.98436737060547
2017-07-25,40.349998474121094,40.04999923706055,40.31999969482422,40.18000030517578,830600.0,39.56099319458008
2017-07-26,40.79999923706055,40.5,40.599998474121094,40.79999923706055,494300.0,40.17143249511719
2017-07-27,41.650001525878906,41.130001068115234,41.16999816894531,41.290000915527344,1455700.0,40.65388870239258
2017-07-28,40.9900016784668,40.779998779296875,40.97999954223633,40.970001220703125,583100.0,40.33881759643555
2017-07-31,41.33000183105469,41.0,41.130001068115234,41.06999969482422,578500.0,40.43727493286133
2017-08-01,41.630001068115234,40.29999923706055,41.4900016784668,40.709999084472656,1113100.0,40.08282470703125
2017-08-02,40.20000076293945,39.720001220703125,40.15999984741211,39.810001373291016,1093900.0,39.196685791015625
2017-08-03,40.220001220703125,39.7599983215332,39.939998626708984,40.20000076293945,673900.0,39.580684661865234
2017-08-04,40.43000030517578,40.20000076293945,40.36000061035156,40.34000015258789,546500.0,39.718528747558594
2017-08-07,40.04999923706055,39.869998931884766,39.88999938964844,39.9900016784668,797800.0,39.37392044067383
2017-08-08,40.68000030517578,40.33000183105469,40.349998474121094,40.560001373291016,796900.0,39.93513488769531
2017-08-09,40.220001220703125,39.84000015258789,40.220001220703125,40.02000045776367,925300.0,39.40345764160156
2017-08-10,39.54999923706055,38.81999969482422,39.54999923706055,38.880001068115234,1000800.0,38.2810173034668
2017-08-11,39.130001068115234,38.77000045776367,38.84000015258789,39.0,471200.0,38.399166107177734
2017-08-14,39.22999954223633,39.0,39.099998474121094,39.150001525878906,437900.0,38.54685592651367
2017-08-15,39.119998931884766,38.88999938964844,39.099998474121094,38.91999816894531,513900.0,38.32040023803711
2017-08-16,39.43000030517578,39.130001068115234,39.13999938964844,39.38999938964844,469200.0,38.78315734863281
2017-08-17,39.45000076293945,38.9900016784668,39.34000015258789,39.0,658100.0,38.399166107177734
2017-08-18,38.93000030517578,38.61000061035156,38.84000015258789,38.77000045776367,504800.0,38.17271041870117
2017-08-21,38.619998931884766,38.349998474121094,38.4900016784668,38.5,594500.0,37.90687561035156
2017-08-22,38.72999954223633,38.43000030517578,38.4900016784668,38.709999084472656,492400.0,38.1136360168457
2017-08-23,38.900001525878906,38.75,38.77000045776367,38.810001373291016,313400.0,38.212093353271484
2017-08-24,38.810001373291016,38.130001068115234,38.810001373291016,38.189998626708984,1375700.0,37.60164260864258
2017-08-25,38.70000076293945,38.349998474121094,38.41999816894531,38.5,1065900.0,37.90687561035156
2017-08-28,38.599998474121094,38.439998626708984,38.56999969482422,38.47999954223633,188200.0,37.88718032836914
2017-08-29,38.709999084472656,38.5099983215332,38.52000045776367,38.63999938964844,338600.0,38.04471206665039
2017-08-30,39.2400016784668,38.9900016784668,39.02000045776367,39.20000076293945,520700.0,38.59608840942383
2017-08-31,39.68000030517578,39.43000030517578,39.45000076293945,39.630001068115234,468400.0,39.01946258544922
2017-09-01,39.83000183105469,39.59000015258789,39.83000183105469,39.720001220703125,394900.0,39.10807800292969
2017-09-05,39.59000015258789,39.0099983215332,39.59000015258789,39.33000183105469,554900.0,38.724090576171875
2017-09-06,39.459999084472656,39.2599983215332,39.40999984741211,39.33000183105469,275300.0,38.724090576171875
2017-09-07,39.560001373291016,39.349998474121094,39.38999938964844,39.43000030517578,371500.0,38.82254409790039
2017-09-08,39.93000030517578,39.779998779296875,39.779998779296875,39.93000030517578,579300.0,39.31483840942383
2017-09-11,40.4900016784668,40.040000915527344,40.040000915527344,40.349998474121094,1330100.0,39.72836685180664
2017-09-12,40.349998474121094,40.040000915527344,40.349998474121094,40.18000030517578,499200.0,39.56099319458008
2017-09-13,39.880001068115234,39.65999984741211,39.869998931884766,39.7400016784668,328900.0,39.127769470214844
2017-09-14,38.45000076293945,38.16999816894531,38.31999969482422,38.36000061035156,1145000.0,37.76902770996094
2017-09-15,38.68000030517578,38.36000061035156,38.45000076293945,38.65999984741211,558200.0,38.06440734863281
2017-09-18,38.7599983215332,38.310001373291016,38.66999816894531,38.38999938964844,698900.0,37.79856491088867
2017-09-19,38.189998626708984,37.40999984741211,38.130001068115234,37.65999984741211,1646100.0,37.079811096191406
2017-09-20,37.97999954223633,37.58000183105469,37.91999816894531,37.7599983215332,689500.0,37.17826843261719
2017-09-21,37.599998474121094,37.45000076293945,37.529998779296875,37.459999084472656,551500.0,36.88289260864258
2017-09-22,37.54999923706055,37.18000030517578,37.380001068115234,37.5,731800.0,36.922279357910156
2017-09-25,37.38999938964844,36.95000076293945,37.38999938964844,36.970001220703125,1378300.0,36.40044403076172
2017-09-26,36.79999923706055,36.40999984741211,36.7599983215332,36.459999084472656,954600.0,35.89830017089844
2017-09-27,36.7400016784668,36.380001068115234,36.529998779296875,36.4900016784668,848300.0,35.92783737182617
2017-09-28,36.72999954223633,36.40999984741211,36.5099983215332,36.720001220703125,580100.0,36.26472091674805
2017-09-29,37.40999984741211,37.029998779296875,37.16999816894531,37.34000015258789,608500.0,36.87702941894531
2017-10-02,37.400001525878906,37.189998626708984,37.290000915527344,37.31999969482422,628100.0,36.85728073120117
2017-10-03,37.63999938964844,37.369998931884766,37.41999816894531,37.54999923706055,658400.0,37.08442687988281
2017-10-04,37.58000183105469,37.47999954223633,37.54999923706055,37.529998779296875,405100.0,37.06467819213867
2017-10-05,36.9900016784668,36.79999923706055,36.810001373291016,36.959999084472656,984800.0,36.50174331665039
2017-10-06,37.08000183105469,36.68000030517578,36.77000045776367,37.08000183105469,749700.0,36.62025451660156
2017-10-09,37.22999954223633,37.02000045776367,37.13999938964844,37.040000915527344,400300.0,36.580753326416016
2017-10-10,36.83000183105469,36.619998931884766,36.79999923706055,36.709999084472656,488400.0,36.25483703613281
2017-10-11,36.75,36.58000183105469,36.599998474121094,36.619998931884766,585800.0,36.165958404541016
2017-10-12,36.45000076293945,36.25,36.29999923706055,36.31999969482422,871400.0,35.86967468261719
2017-10-13,36.95000076293945,36.77000045776367,36.849998474121094,36.81999969482422,579300.0,36.36347961425781
2017-10-16,37.2599983215332,36.970001220703125,37.15999984741211,37.04999923706055,641100.0,36.59062576293945
2017-10-17,37.09000015258789,36.83000183105469,37.06999969482422,36.95000076293945,561900.0,36.49186706542969
2017-10-18,37.56999969482422,37.290000915527344,37.4900016784668,37.459999084472656,697000.0,36.995540618896484
2017-10-19,37.45000076293945,37.029998779296875,37.279998779296875,37.439998626708984,784200.0,36.97578811645508
2017-10-20,37.68000030517578,37.41999816894531,37.47999954223633,37.54999923706055,557100.0,37.08442687988281
2017-10-23,37.77000045776367,37.47999954223633,37.65999984741211,37.5099983215332,366100.0,37.044921875
2017-10-24,37.709999084472656,37.45000076293945,37.540000915527344,37.70000076293945,322900.0,37.232566833496094
2017-10-25,37.4900016784668,36.93000030517578,37.41999816894531,37.15999984741211,515900.0,36.69926452636719
2017-10-26,37.97999954223633,37.5099983215332,37.59000015258789,37.86000061035156,817400.0,37.39058303833008
2017-10-27,37.849998474121094,37.59000015258789,37.70000076293945,37.83000183105469,559200.0,37.360958099365234
2017-10-30,39.06999969482422,37.83000183105469,37.93000030517578,38.849998474121094,2200300.0,38.368309020996094
2017-10-31,45.25,42.900001525878906,43.209999084472656,43.40999984741211,6813800.0,42.87177276611328
